River,Site,Transect,Bank,Site,Type/Quad,Count,Cover %,Family,Genus,Species,Common Name,Origin
Ballston,1,upslope,high,B1UA,1,4,3,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,high,B1UA,2,1,3,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,high,B1UA,4,3,3,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,high,B1UA,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,high,B1UA,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,high,B1UA,3,1,3,Aristolochiaceae,Asarum,Asarum canadense,Canadian wildginger,N
Ballston,1,upslope,high,B1UA,4,2,3,Aristolochiaceae,Asarum,Asarum canadense,Canadian wildginger,N
Ballston,1,upslope,high,B1UA,8,7,38,Aristolochiaceae,Asarum,Asarum canadense,Canadian wildginger,N
Ballston,1,upslope,high,B1UA,9,2,10.5,Aristolochiaceae,Asarum,Asarum canadense,Canadian wildginger,N
Ballston,1,upslope,high,B1UA,T,,,Betulaceae,Betula,Betula lenta,sweet birch,N
Ballston,1,upslope,high,B1UA,8,5,20.5,Cyperaceae,Carex,Carex sp.,.,?
Ballston,1,upslope,high,B1UA,T,,,Juglandaceae,Carya,Carya cordiformis,bitternut hickory,N
Ballston,1,upslope,high,B1UA,2,1,38,Dryopteridaceae,Dryopteris,Dryopteris camyloptera,mountain woodfern,N
Ballston,1,upslope,high,B1UA,11,2,38,Dryopteridaceae,Dryopteris,Dryopteris camyloptera,mountain woodfern,N
Ballston,1,upslope,high,B1UA,20,1,38,Dryopteridaceae,Dryopteris,Dryopteris camyloptera,mountain woodfern,N
Ballston,1,upslope,high,B1UA,1,11,20.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,upslope,high,B1UA,5,2,10.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,upslope,high,B1UA,7,13,38,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,upslope,high,B1UA,9,1,3,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,upslope,high,B1UA,13,4,10.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,upslope,high,B1UA,15,10,20.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,upslope,high,B1UA,20,4,10.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,upslope,high,B1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,1,upslope,high,B1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,1,upslope,high,B1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,1,upslope,high,B1UA,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,1,upslope,high,B1UA,18,1,3,Asteraceae,Hieracium,Hieracium paniculatum,Allegheny hawkweed,N
Ballston,1,upslope,high,B1UA,8,1,3,Liliaceae,Maianthemum,Maianthemum racemosum ssp. racemosum,false Solomon's seal,N
Ballston,1,upslope,high,B1UA,9,1,10.5,Liliaceae,Maianthemum,Maianthemum racemosum ssp. racemosum,false Solomon's seal,N
Ballston,1,upslope,high,B1UA,12,1,10.5,Liliaceae,Maianthemum,Maianthemum racemosum ssp. racemosum,false Solomon's seal,N
Ballston,1,upslope,high,B1UA,1,3,38,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,upslope,high,B1UA,2,2,10.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,upslope,high,B1UA,3,2,10.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,upslope,high,B1UA,4,5,20.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,upslope,high,B1UA,5,4,20.5,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,upslope,high,B1UA,12,1,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,1,upslope,high,B1UA,5,1,10.5,Asteraceae,Petasites,Petasites frigidus,arctic sweet coltsfoot,N
Ballston,1,upslope,high,B1UA,18,1,3,Urticaceae,Pilea,Pilea pumila,Canadian clearweed,N
Ballston,1,upslope,high,B1UA,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,1,upslope,high,B1UA,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,1,upslope,high,B1UA,16,1,3,Rhamnaceae,Rhamnus,Rhamnus cathartica,common buckthorn,I
Ballston,1,upslope,high,B1UA,17,1,3,Rhamnaceae,Rhamnus,Rhamnus cathartica,common buckthorn,I
Ballston,1,upslope,high,B1UA,T,,,Rhamnaceae,Rhamnus,Rhamnus cathartica,common buckthorn,I
Ballston,1,upslope,high,B1UA,2,2,20.5,Rosaceae,Rubus,Rubus allegheniensis,Allegheny blackberry,N
Ballston,1,upslope,high,B1UA,3,3,38,Rosaceae,Rubus,Rubus allegheniensis,Allegheny blackberry,N
Ballston,1,upslope,high,B1UA,4,2,20.5,Rosaceae,Rubus,Rubus allegheniensis,Allegheny blackberry,N
Ballston,1,upslope,high,B1UA,5,4,10.5,Rosaceae,Rubus,Rubus allegheniensis,Allegheny blackberry,N
Ballston,1,upslope,high,B1UA,6,1,3,Rosaceae,Rubus,Rubus allegheniensis,Allegheny blackberry,N
Ballston,1,upslope,high,B1UA,8,1,3,Rosaceae,Rubus,Rubus allegheniensis,Allegheny blackberry,N
Ballston,1,upslope,high,B1UA,5,1,10.5,Rosaceae,Rubus,Rubus odoratus,purpleflowering raspberry,N
Ballston,1,upslope,high,B1UA,T,,,Tiliaceae,Tilia,Tilia americana,American basswood,N
Ballston,1,upslope,high,B1UA,T,,,Tiliaceae,Tilia,Tilia americana,American basswood,N
Ballston,1,upslope,high,B1UA,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,1,upslope,low,B1UB,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,low,B1UB,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,low,B1UB,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,low,B1UB,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,low,B1UB,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,low,B1UB,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,low,B1UB,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,low,B1UB,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,low,B1UB,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,low,B1UB,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,low,B1UB,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,low,B1UB,T,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,1,upslope,low,B1UB,14,1,.,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Ballston,1,upslope,low,B1UB,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,1,upslope,low,B1UB,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,1,upslope,low,B1UB,T,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,1,upslope,low,B1UB,17,1,10.5,Berberidaceae,Caulophyllum,Caulophyllum thalictroides,blue cohosh,N
Ballston,1,upslope,low,B1UB,2,10,10.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,upslope,low,B1UB,8,5,3,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,upslope,low,B1UB,10,2,3,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,upslope,low,B1UB,15,1,3,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,upslope,low,B1UB,16,1,3,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,upslope,low,B1UB,19,7,10.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,1,upslope,low,B1UB,T,,,Fagaceae,Fagus,Fagus grandifolia,American beech,N
Ballston,1,upslope,low,B1UB,T,,,Fagaceae,Fagus,Fagus grandifolia,American beech,N
Ballston,1,upslope,low,B1UB,T,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,1,upslope,low,B1UB,T,,,Hamamelidaceae,Hamamelis,Hamamelis virginiana,American witchhazel,N
Ballston,1,upslope,low,B1UB,T,,,Hamamelidaceae,Hamamelis,Hamamelis virginiana,American witchhazel,N
Ballston,1,upslope,low,B1UB,10,1,3,Liliaceae,Maianthemum,Maianthemum racemosum ssp. racemosum,false Solomon's seal,N
Ballston,1,upslope,low,B1UB,12,1,.,Liliaceae,Maianthemum,Maianthemum racemosum ssp. racemosum,false Solomon's seal,N
Ballston,1,upslope,low,B1UB,T,,,Fagaceae,Quercus,Quercus alba,white oak,N
Ballston,1,upslope,low,B1UB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,1,upslope,low,B1UB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,1,upslope,low,B1UB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,1,upslope,low,B1UB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,1,upslope,low,B1UB,T,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,1,upslope,low,B1UB,2,3,3,Asteraceae,Solidago,Solidago canadensis,Canada goldenrod,N
Ballston,1,upslope,low,B1UB,1,20,20.5,Poaceae,.,SP20,.,?
Ballston,1,upslope,low,B1UB,T,,,Tiliaceae,Tilia,Tilia americana,American basswood,N
Ballston,1,upslope,low,B1UB,T,,,Tiliaceae,Tilia,Tilia americana,American basswood,N
Ballston,1,upslope,low,B1UB,T,,,Tiliaceae,Tilia,Tilia americana,American basswood,N
Ballston,1,upslope,low,B1UB,T,,,Tiliaceae,Tilia,Tilia americana,American basswood,N
Ballston,1,upslope,low,B1UB,T,,,Tiliaceae,Tilia,Tilia americana,American basswood,N
Ballston,1,upslope,low,B1UB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,1,upslope,low,B1UB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,1,upslope,low,B1UB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,1,upslope,low,B1UB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,1,upslope,low,B1UB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,1,upslope,low,B1UB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,1,upslope,low,B1UB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,1,upslope,low,B1UB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,1,upslope,low,B1UB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,1,upslope,low,B1UB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,1,upslope,low,B1UB,T,,,Ulmaceae,Ulmus,Ulmus rubra,slippery elm,N
Ballston,2,greenline,high,B2GA,,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,2,greenline,high,B2GA,,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,2,greenline,high,B2GA,,,,Aceraceae,Acer,Acer saccharum,sugar maple,N
Ballston,2,greenline,high,B2GA,,,,Rosaceae,Amelanchier,Amelanchier arborea,common serviceberry,N
Ballston,2,greenline,high,B2GA,,,,Rosaceae,Amelanchier,Amelanchier arborea,common serviceberry,N
Ballston,2,greenline,high,B2GA,15,1,.,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American hogpeanut,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Carpinus,Carpinus caroliniana,American hornbeam,N
Ballston,2,greenline,high,B2GA,,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,2,greenline,high,B2GA,,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,2,greenline,high,B2GA,,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,2,greenline,high,B2GA,,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,2,greenline,high,B2GA,,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,2,greenline,high,B2GA,,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,2,greenline,high,B2GA,,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,2,greenline,high,B2GA,,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,2,greenline,high,B2GA,,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,2,greenline,high,B2GA,,,,Juglandaceae,Carya,Carya ovata,shagbark hickory,N
Ballston,2,greenline,high,B2GA,,,,Rosaceae,Crataegus,Crataegus sp.,hawthorn,.
Ballston,2,greenline,high,B2GA,6,1,10.5,Dryopteridaceae,Dryopteris,Dryopteris marginalis,marginal woodfern,N
Ballston,2,greenline,high,B2GA,10,1,10.5,Dryopteridaceae,Dryopteris,Dryopteris marginalis,marginal woodfern,N
Ballston,2,greenline,high,B2GA,1,6,20.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,2,greenline,high,B2GA,8,5,20.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,2,greenline,high,B2GA,9,12,38,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,2,greenline,high,B2GA,10,6,10.5,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,2,greenline,high,B2GA,11,12,38,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,2,greenline,high,B2GA,12,2,3,Asteraceae,Eurybia,Eurybia divaricata,white wood aster,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus americana,white ash,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus nigra,black ash,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus nigra,black ash,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus nigra,black ash,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus nigra,black ash,N
Ballston,2,greenline,high,B2GA,,,,Oleaceae,Fraxinus,Fraxinus nigra,black ash,N
Ballston,2,greenline,high,B2GA,20,1,3,Poaceae,Glyceria,Glyceria borealis,small floating mannagrass,N
Ballston,2,greenline,high,B2GA,8,1,.,Liliaceae,Maianthemum,Maianthemum racemosum ssp. racemosum,false Solomon's seal,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Ostrya,Ostrya virginiana,hophornbeam,N
Ballston,2,greenline,high,B2GA,,,,Betulaceae,Ostrya,Ostrya virginiana,hophornbeam,N
Ballston,2,greenline,high,B2GA,15,1,3,Vitaceae,Parthenocissus,Parthenocissus quinquefolia,Virginia creeper,N
Ballston,2,greenline,high,B2GA,,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,greenline,high,B2GA,,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,greenline,high,B2GA,,,,Rosaceae,Prunus,Prunus virginiana,chokecherry,N
Ballston,2,greenline,high,B2GA,,,,Fagaceae,Quercus,Quercus alba,white oak,N
Ballston,2,greenline,high,B2GA,,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,greenline,high,B2GA,,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,greenline,high,B2GA,,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,greenline,high,B2GA,,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,greenline,high,B2GA,,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,greenline,high,B2GA,,,,Fagaceae,Quercus,Quercus rubra,northern red oak,N
Ballston,2,greenline,high,B2GA,2,6,20.5,Asteraceae,Solidago,Solidago flexicaulis,zigzag goldenrod,N
Ballston,2,greenline,high,B2GA,20,1,3,Cyperaceae,.,SP86,sedge,?
Ballston,2,greenline,high,B2GA,14,1,3,Anacardiaceae,Toxicodendron,Toxicodendron radicans,eastern poison ivy,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
Ballston,2,greenline,high,B2GA,,,,Caprifoliaceae,Viburnum,Viburnum acerifolium,mapleleaf viburnum,N
