River,Site,Transect,Bank,Site,Quadrat,Species,Count,Cover %,Family,Genus,Common Name,Origin
Indian,2,upslope,high,I2UA,15,Eurybia divaricata,5,20.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,high,I2UA,16,Eurybia divaricata,5,3,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,high,I2UA,17,Eurybia divaricata,2,3,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,high,I2UA,19,Glyceria borealis,1,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,upslope,high,I2UA,19,Impatiens capensis,1,10.5,Balsaminaceae,Impatiens,jewelweed,N
Indian,2,upslope,high,I2UA,2,Polystichum acrostichoides,1,10.5,Dryopteridaceae,Polystichum,Christmas fern,N
Indian,2,upslope,high,I2UA,5,Polystichum acrostichoides,1,20.5,Dryopteridaceae,Polystichum,Christmas fern,N
Indian,2,upslope,high,I2UA,8,Polystichum acrostichoides,2,38,Dryopteridaceae,Polystichum,Christmas fern,N
Indian,2,upslope,high,I2UA,10,Polystichum acrostichoides,1,20.5,Dryopteridaceae,Polystichum,Christmas fern,N
Indian,2,upslope,high,I2UA,14,Polystichum acrostichoides,2,63,Dryopteridaceae,Polystichum,Christmas fern,N
Indian,2,upslope,high,I2UA,15,Polystichum acrostichoides,1,3,Dryopteridaceae,Polystichum,Christmas fern,N
Indian,2,upslope,high,I2UA,16,Polystichum acrostichoides,2,3,Dryopteridaceae,Polystichum,Christmas fern,N
Indian,2,upslope,high,I2UA,20,Sanicula odorata,1,3,Apiaceae,Sanicula,clustered blacksnakeroot,N
Indian,2,upslope,high,I2UA,8,Solidago flexicaulis,1,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,high,I2UA,15,Solidago flexicaulis,1,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,high,I2UA,16,Solidago flexicaulis,1,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,high,I2UA,15,SP71,1,38,Poaceae,.,?,?
Indian,2,upslope,high,I2UA,16,SP71,4,10.5,Poaceae,.,?,?
Indian,2,upslope,high,I2UA,20,SP71,2,10.5,Poaceae,.,?,?
Indian,2,upslope,high,I2UA,20,Symphyotrichum dumosum,1,.,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,upslope,high,I2UA,20,Urtica dioica,2,10.5,Urticaceae,Urtica,stinging nettle,NI
Indian,2,upslope,low,I2UB,4,Ageratina altissima,1,3,Asteraceae,Ageratina,white snakeroot,N
Indian,2,upslope,low,I2UB,6,Ageratina altissima,1,3,Asteraceae,Ageratina,white snakeroot,N
Indian,2,upslope,low,I2UB,7,Ageratina altissima,3,10.5,Asteraceae,Ageratina,white snakeroot,N
Indian,2,upslope,low,I2UB,8,Ageratina altissima,2,20.5,Asteraceae,Ageratina,white snakeroot,N
Indian,2,upslope,low,I2UB,8,Agrostis perennans,8,20.5,Poaceae,Agrostis,autumn bent,N
Indian,2,upslope,low,I2UB,9,Agrostis perennans,4,3,Poaceae,Agrostis,autumn bent,N
Indian,2,upslope,low,I2UB,20,Agrostis scabra,2,3,Poaceae,Agrosis,rough bentgrass,N
Indian,2,upslope,low,I2UB,3,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,2,upslope,low,I2UB,4,Amphicarpaea bracteata,2,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,2,upslope,low,I2UB,5,Amphicarpaea bracteata,3,10.5,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,2,upslope,low,I2UB,13,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,2,upslope,low,I2UB,15,Amphicarpaea bracteata,1,10.5,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,2,upslope,low,I2UB,16,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,2,upslope,low,I2UB,20,Athyrium filix-femina var. angustum,2,10.5,Dryopteridaceae,Athyrium,subarctic ladyfern,N
Indian,2,upslope,low,I2UB,14,Cinna arundinacea,1,3,Poaceae,Cinna,stout wood reed,N
Indian,2,upslope,low,I2UB,20,Cinna arundinacea,2,3,Poaceae,Cinna,stout wood reed,N
Indian,2,upslope,low,I2UB,7,Circaea lutetiana ssp. canadensis,1,3,Onagraceae,Circaea,broadleaf enchanter's nightshade,N
Indian,2,upslope,low,I2UB,6,Dichanthelium clandestinum,1,3,Poaceae,Dichanthelium,deertongue,N
Indian,2,upslope,low,I2UB,12,Equisetum sp.,2,3,Equisetaceae,Equisetum,.,?
Indian,2,upslope,low,I2UB,3,Eurybia divaricata,4,10.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,5,Eurybia divaricata,4,10.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,6,Eurybia divaricata,7,20.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,7,Eurybia divaricata,1,3,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,8,Eurybia divaricata,4,10.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,9,Eurybia divaricata,1,3,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,10,Eurybia divaricata,3,3,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,12,Eurybia divaricata,12,20.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,13,Eurybia divaricata,5,10.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,14,Eurybia divaricata,7,10.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,15,Eurybia divaricata,1,3,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,17,Eurybia divaricata,4,10.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,18,Eurybia divaricata,2,3,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,19,Eurybia divaricata,4,10.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,low,I2UB,6,Galium triflorum,1,10.5,Rubiaceae,Galium,fragrant bedstraw,N
Indian,2,upslope,low,I2UB,11,Galium triflorum,3,3,Rubiaceae,Galium,fragrant bedstraw,N
Indian,2,upslope,low,I2UB,12,Galium triflorum,3,3,Rubiaceae,Galium,fragrant bedstraw,N
Indian,2,upslope,low,I2UB,19,Galium triflorum,1,3,Rubiaceae,Galium,fragrant bedstraw,N
Indian,2,upslope,low,I2UB,7,Glyceria borealis,5,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,upslope,low,I2UB,15,Glyceria borealis,3,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,upslope,low,I2UB,19,Glyceria borealis,4,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,upslope,low,I2UB,20,Glyceria borealis,7,10.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,upslope,low,I2UB,9,Helianthus strumosus,16,38,Asteraceae,Helianthus,paleleaf woodland sunflower,N
Indian,2,upslope,low,I2UB,10,Helianthus strumosus,1,3,Asteraceae,Helianthus,paleleaf woodland sunflower,N
Indian,2,upslope,low,I2UB,11,Impatiens capensis,4,10.5,Balsaminaceae,Impatiens,jewelweed,N
Indian,2,upslope,low,I2UB,20,Impatiens capensis,1,.,Balsaminaceae,Impatiens,jewelweed,N
Indian,2,upslope,low,I2UB,7,Laportea canadensis,3,10.5,Urticaceae,Laportea,Canadian woodnettle,N
Indian,2,upslope,low,I2UB,2,Lysimachia ciliata,2,3,Primulaceae,Lysimachia,fringed loosestrife,N
Indian,2,upslope,low,I2UB,9,Lysimachia ciliata,1,3,Primulaceae,Lysimachia,fringed loosestrife,N
Indian,2,upslope,low,I2UB,10,Lysimachia ciliata,1,3,Primulaceae,Lysimachia,fringed loosestrife,N
Indian,2,upslope,low,I2UB,11,Lysimachia ciliata,2,3,Primulaceae,Lysimachia,fringed loosestrife,N
Indian,2,upslope,low,I2UB,15,Lysimachia ciliata,2,10.5,Primulaceae,Lysimachia,fringed loosestrife,N
Indian,2,upslope,low,I2UB,2,Maianthemum racemosum ssp. racemosum,1,20.5,Liliaceae,Maianthemum,false Solomon's seal,N
Indian,2,upslope,low,I2UB,7,Menispermum canadense,1,3,Menispermaceae,Menispermum,common moonseed,N
Indian,2,upslope,low,I2UB,1,Muhlenbergia mexicana,1,3,Poaceae,Muhlenbergia,Mexian muhly,N
Indian,2,upslope,low,I2UB,2,Muhlenbergia schreberi,2,3,Poaceae,Muhlenbergia,nimblewill,N
Indian,2,upslope,low,I2UB,4,Muhlenbergia schreberi,1,3,Poaceae,Muhlenbergia,nimblewill,N
Indian,2,upslope,low,I2UB,13,Onoclea sensibilis,1,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,2,upslope,low,I2UB,14,Onoclea sensibilis,1,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,2,upslope,low,I2UB,15,Onoclea sensibilis,3,38,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,2,upslope,low,I2UB,16,Onoclea sensibilis,2,38,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,2,upslope,low,I2UB,17,Onoclea sensibilis,4,38,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,2,upslope,low,I2UB,18,Onoclea sensibilis,4,38,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,2,upslope,low,I2UB,19,Onoclea sensibilis,5,63,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,2,upslope,low,I2UB,20,Onoclea sensibilis,1,10.5,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,2,upslope,low,I2UB,15,Parthenocissus quinquefolia,2,3,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,2,upslope,low,I2UB,3,Pastinaca sativa,1,3,Apiaceae,Pastinaca,wild parsnip,I
Indian,2,upslope,low,I2UB,4,Polygonum hydropiper,1,3,Polygonaceae,Polygonum,marshpepper knotweed,I
Indian,2,upslope,low,I2UB,6,Polygonum hydropiper,1,.,Polygonaceae,Polygonum,marshpepper knotweed,I
Indian,2,upslope,low,I2UB,6,Polygonum persicaria,3,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Indian,2,upslope,low,I2UB,16,Polygonum virginianum,1,3,Polygonaceae,Polygonum,jumpseed,N
Indian,2,upslope,low,I2UB,20,Polygonum virginianum,4,10.5,Polygonaceae,Polygonum,jumpseed,N
Indian,2,upslope,low,I2UB,1,Solidago flexicaulis,8,10.5,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,low,I2UB,2,Solidago flexicaulis,2,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,low,I2UB,3,Solidago flexicaulis,2,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,low,I2UB,4,Solidago flexicaulis,1,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,low,I2UB,5,Solidago flexicaulis,2,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,low,I2UB,9,Solidago flexicaulis,1,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,low,I2UB,10,Solidago flexicaulis,2,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,low,I2UB,11,Solidago flexicaulis,1,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,low,I2UB,13,Solidago flexicaulis,5,20.5,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,low,I2UB,14,Solidago flexicaulis,3,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,low,I2UB,16,Solidago flexicaulis,6,10.5,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,low,I2UB,17,Solidago flexicaulis,3,10.5,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,upslope,low,I2UB,3,SP79,1,10.5,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,5,SP79,1,20.5,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,14,SP79,1,20.5,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,6,SP80,3,3,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,7,SP80,6,10.5,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,8,SP80,3,10.5,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,9,SP80,2,3,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,10,SP80,15,38,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,11,SP80,6,20.5,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,12,SP80,6,20.5,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,13,SP80,11,38,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,14,SP80,4,3,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,15,SP80,4,3,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,16,SP80,12,20.5,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,17,SP80,9,10.5,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,18,SP80,20,38,Cyperaceae,.,sedge,?
Indian,2,upslope,low,I2UB,1,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,upslope,low,I2UB,7,Symphyotrichum dumosum,3,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,upslope,low,I2UB,8,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,upslope,low,I2UB,10,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,upslope,low,I2UB,11,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,upslope,low,I2UB,13,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,upslope,low,I2UB,14,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,upslope,low,I2UB,15,Symphyotrichum dumosum,3,10.5,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,upslope,low,I2UB,16,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,upslope,low,I2UB,17,Symphyotrichum dumosum,6,20.5,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,upslope,low,I2UB,18,Symphyotrichum dumosum,4,10.5,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,upslope,low,I2UB,19,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,upslope,low,I2UB,2,Symphyotrichum lateriflorum,1,3,Asteraceae,Symphyotrichum,calico aster,N
Indian,2,upslope,low,I2UB,1,Toxicodendron radicans,3,3,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Indian,2,upslope,low,I2UB,2,Toxicodendron radicans,3,10.5,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Indian,2,upslope,low,I2UB,8,Toxicodendron radicans,1,3,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Indian,2,upslope,low,I2UB,4,Trifolium campestre,2,3,Fabaceae,Trifolium,field clover,I
Indian,2,upslope,low,I2UB,5,Trifolium campestre,1,.,Fabaceae,Trifolium,field clover,I
Kayaderosseras,1,greenline,high,K1GA,2,Alliaria petiolata,15,63,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,1,greenline,high,K1GA,3,Alliaria petiolata,1,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,1,greenline,high,K1GA,4,Alliaria petiolata,3,10.5,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,1,greenline,high,K1GA,11,Alliaria petiolata,2,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,1,greenline,high,K1GA,12,Alliaria petiolata,1,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,1,greenline,high,K1GA,14,Alliaria petiolata,2,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,1,greenline,high,K1GA,16,Alliaria petiolata,1,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,1,greenline,high,K1GA,9,Ambrosia trifida,2,3,Asteraceae,Ambrosia,great ragweed,N
Kayaderosseras,1,greenline,high,K1GA,1,Calystegia sepium,1,10.5,Convolvulaceae,Calystegia,hedge false bindweed,NI
Kayaderosseras,1,greenline,high,K1GA,2,Calystegia sepium,1,3,Convolvulaceae,Calystegia,hedge false bindweed,NI
Kayaderosseras,1,greenline,high,K1GA,3,Calystegia sepium,1,10.5,Convolvulaceae,Calystegia,hedge false bindweed,NI
Kayaderosseras,1,greenline,high,K1GA,13,Calystegia sepium,1,3,Convolvulaceae,Calystegia,hedge false bindweed,NI
Kayaderosseras,1,greenline,high,K1GA,2,Cyperus strigosus,1,3,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,high,K1GA,6,Cyperus strigosus,3,10.5,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,high,K1GA,7,Cyperus strigosus,13,20.5,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,high,K1GA,8,Cyperus strigosus,23,63,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,high,K1GA,9,Cyperus strigosus,22,85.5,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,high,K1GA,10,Cyperus strigosus,17,38,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,high,K1GA,11,Cyperus strigosus,5,10.5,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,high,K1GA,12,Cyperus strigosus,4,10.5,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,high,K1GA,13,Cyperus strigosus,3,3,Cyperaceae,Cyperus,strawcolored flatsedge,N
Kayaderosseras,1,greenline,high,K1GA,1,Daucus carota,7,63,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,greenline,high,K1GA,2,Daucus carota,1,3,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,greenline,high,K1GA,3,Daucus carota,3,3,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,greenline,high,K1GA,8,Daucus carota,1,3,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,greenline,high,K1GA,13,Daucus carota,2,10.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,greenline,high,K1GA,14,Daucus carota,13,10.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,greenline,high,K1GA,15,Daucus carota,7,63,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,greenline,high,K1GA,16,Daucus carota,30,20.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,greenline,high,K1GA,17,Daucus carota,34,63,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,greenline,high,K1GA,18,Daucus carota,10,63,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,greenline,high,K1GA,19,Daucus carota,5,63,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,greenline,high,K1GA,20,Daucus carota,5,38,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,1,greenline,high,K1GA,16,Impatiens capensis,1,3,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,greenline,high,K1GA,1,Impatiens pallida,6,63,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,2,Impatiens pallida,7,38,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,3,Impatiens pallida,3,20.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,4,Impatiens pallida,11,63,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,5,Impatiens pallida,7,63,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,6,Impatiens pallida,12,38,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,7,Impatiens pallida,17,85.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,8,Impatiens pallida,9,20.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,9,Impatiens pallida,10,38,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,10,Impatiens pallida,20,85.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,11,Impatiens pallida,23,85.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,12,Impatiens pallida,26,85.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,13,Impatiens pallida,11,63,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,14,Impatiens pallida,24,85.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,15,Impatiens pallida,10,85.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,16,Impatiens pallida,8,85.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,17,Impatiens pallida,6,38,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,18,Impatiens pallida,2,10.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,19,Impatiens pallida,5,38,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,20,Impatiens pallida,1,85.5,Balsaminaceae,Impatiens,pale touch-me-not,N
Kayaderosseras,1,greenline,high,K1GA,1,Menispermum canadense,2,20.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,3,Menispermum canadense,1,38,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,4,Menispermum canadense,1,10.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,5,Menispermum canadense,3,20.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,6,Menispermum canadense,2,85.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,7,Menispermum canadense,3,63,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,8,Menispermum canadense,2,10.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,9,Menispermum canadense,1,20.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,10,Menispermum canadense,1,63,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,11,Menispermum canadense,2,10.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,12,Menispermum canadense,3,85.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,13,Menispermum canadense,1,63,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,14,Menispermum canadense,3,10.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,15,Menispermum canadense,1,3,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,16,Menispermum canadense,2,10.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,18,Menispermum canadense,2,10.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,19,Menispermum canadense,2,20.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,20,Menispermum canadense,3,20.5,Menispermaceae,Menispermum,common moonseed,N
Kayaderosseras,1,greenline,high,K1GA,2,Oxalis stricta,1,.,Oxalidaceae,Oxalis,common yellow oxalis,N
Kayaderosseras,1,greenline,high,K1GA,10,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,1,greenline,high,K1GA,12,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,1,greenline,high,K1GA,13,Parthenocissus quinquefolia,2,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,1,greenline,high,K1GA,14,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,1,greenline,high,K1GA,14,Polygonum sp.,1,3,Polygonaceae,Polygonum,.,?
Kayaderosseras,1,greenline,high,K1GA,1,Solanum dulcamara,1,3,Solanaceae,Solanum,climbing nightshade,I
Kayaderosseras,1,greenline,high,K1GA,4,SP41,6,3,Poaceae,.,?,?
Kayaderosseras,1,greenline,high,K1GA,5,SP41,13,20.5,Poaceae,.,?,?
Kayaderosseras,1,greenline,high,K1GA,6,SP41,14,20.5,Poaceae,.,?,?
Kayaderosseras,1,greenline,high,K1GA,9,SP41,1,3,Poaceae,.,?,?
Kayaderosseras,1,greenline,high,K1GA,4,SP55,2,20.5,.,.,.,?
Kayaderosseras,1,greenline,high,K1GA,14,SP55,1,3,.,.,.,?
Kayaderosseras,1,greenline,high,K1GA,1,Thelypteris palustris,1,3,Thelypteridaceae,Thelypteris,marsh fern,N
Kayaderosseras,1,greenline,high,K1GA,5,Thelypteris palustris,3,38,Thelypteridaceae,Thelypteris,marsh fern,N
Kayaderosseras,1,greenline,high,K1GA,3,Urtica dioica,1,3,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,6,Urtica dioica,2,3,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,7,Urtica dioica,11,10.5,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,9,Urtica dioica,7,20.5,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,10,Urtica dioica,5,10.5,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,11,Urtica dioica,9,10.5,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,12,Urtica dioica,7,10.5,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,13,Urtica dioica,3,3,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,14,Urtica dioica,1,3,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,17,Urtica dioica,1,3,Urticaceae,Urtica,stinging nettle,NI
Kayaderosseras,1,greenline,high,K1GA,9,Vitis riparia,1,10.5,Vitaceae,Vitis,riverbank grape,N
Kayaderosseras,1,greenline,low,K1GB,3,Acalypha rhomboidea,1,.,Euphorbiaceae,Acalypha,common threeseed mercury,N
Kayaderosseras,1,greenline,low,K1GB,5,Acalypha rhomboidea,1,3,Euphorbiaceae,Acalypha,common threeseed mercury,N
Kayaderosseras,1,greenline,low,K1GB,17,Alisma subcordatum,1,.,Alismataceae,Alisma,American water plantain,N
